Date,Open,High,Low,Close,Adj Close,Volume
2002-06-24,26.045000076293945,27.31999969482422,25.924999237060547,27.079999923706055,16.895172119140625,104523200
2002-06-25,27.350000381469727,27.5,26.399999618530273,26.475000381469727,16.517709732055664,84025200
2002-06-26,25.524999618530273,27.19499969482422,25.524999618530273,27.065000534057617,16.885807037353516,112131400
2002-06-27,27.299999237060547,27.469999313354492,26.43000030517578,27.459999084472656,17.132247924804688,95812400
2002-06-28,27.274999618530273,27.895000457763672,27.0,27.350000381469727,17.063617706298828,89555600
2002-07-01,27.059999465942383,27.19499969482422,26.290000915527344,26.329999923706055,16.42723846435547,66473800
2002-07-02,26.190000534057617,26.459999084472656,25.665000915527344,25.719999313354492,16.046659469604492,82814200
2002-07-03,25.6200008392334,26.260000228881836,25.225000381469727,25.920000076293945,16.171438217163086,80936600
2002-07-05,26.545000076293945,27.450000762939453,26.524999618530273,27.424999237060547,17.11040687561035,35673600
2002-07-08,27.204999923706055,27.46500015258789,26.290000915527344,26.459999084472656,16.50834846496582,63199400
2002-07-09,26.655000686645508,27.364999771118164,26.485000610351562,26.604999542236328,16.59882164001465,85277200
2002-07-10,26.844999313354492,27.100000381469727,26.065000534057617,26.1200008392334,16.296218872070312,90673400
2002-07-11,26.020000457763672,26.53499984741211,25.625,26.454999923706055,16.50523567199707,129550600
2002-07-12,26.684999465942383,26.864999771118164,25.739999771118164,25.93000030517578,16.17768096923828,95733800
2002-07-15,25.69499969482422,25.93000030517578,24.0,25.899999618530273,16.158964157104492,136965600
2002-07-16,25.655000686645508,26.399999618530273,25.31999969482422,25.625,15.987394332885742,97154600
2002-07-17,26.260000228881836,26.649999618530273,25.584999084472656,26.0,16.221355438232422,98034800
2002-07-18,26.030000686645508,26.3700008392334,25.329999923706055,25.55500030517578,15.943726539611816,91053600
2002-07-19,24.934999465942383,25.44499969482422,24.405000686645508,24.780000686645508,15.460205078125,112543400
2002-07-22,24.475000381469727,24.9950008392334,22.950000762939453,23.7549991607666,14.820699691772461,180069800
2002-07-23,23.2450008392334,23.399999618530273,21.485000610351562,21.5049991607666,13.4169340133667,168061600
2002-07-24,20.875,23.18000030517578,20.704999923706055,23.114999771118164,14.421414375305176,202307800
2002-07-25,22.725000381469727,22.854999542236328,21.219999313354492,21.415000915527344,13.360779762268066,163411400
2002-07-26,21.8700008392334,22.704999923706055,21.84000015258789,22.674999237060547,14.146890640258789,123538000
2002-07-29,23.424999237060547,24.149999618530273,23.274999618530273,24.125,15.05154800415039,112148600
2002-07-30,23.774999618530273,24.415000915527344,23.665000915527344,24.049999237060547,15.004752159118652,122690600
2002-07-31,23.80500030517578,24.0,23.18000030517578,23.989999771118164,14.967318534851074,93875600
2002-08-01,23.790000915527344,24.045000076293945,22.75,22.875,14.271669387817383,92002800
2002-08-02,22.7549991607666,22.924999237060547,21.899999618530273,22.204999923706055,13.85366153717041,85947600
2002-08-05,22.145000457763672,22.584999084472656,21.905000686645508,21.9950008392334,13.722640991210938,78941600
2002-08-06,22.450000762939453,23.625,22.420000076293945,22.834999084472656,14.246709823608398,88715800
2002-08-07,23.5,23.649999618530273,22.579999923706055,23.545000076293945,14.689684867858887,86349400
2002-08-08,23.55500030517578,24.5,23.204999923706055,24.454999923706055,15.257436752319336,88748000
2002-08-09,24.075000762939453,24.575000762939453,23.829999923706055,24.059999465942383,15.010995864868164,69049400
2002-08-12,23.80500030517578,24.375,23.799999237060547,24.235000610351562,15.120179176330566,56866600
2002-08-13,23.9950008392334,24.850000381469727,23.459999084472656,23.530000686645508,14.680327415466309,100122800
2002-08-14,23.625,24.864999771118164,23.604999542236328,24.854999542236328,15.50699520111084,96706000
2002-08-15,24.979999542236328,25.3700008392334,24.375,24.885000228881836,15.525710105895996,98745600
2002-08-16,24.71500015258789,25.114999771118164,24.459999084472656,25.0,15.597456932067871,69334000
2002-08-19,25.020000457763672,26.024999618530273,24.924999237060547,26.0,16.221355438232422,79848200
2002-08-20,25.690000534057617,25.850000381469727,25.375,25.520000457763672,15.921878814697266,70317600
2002-08-21,25.780000686645508,26.190000534057617,25.575000762939453,26.139999389648438,16.308696746826172,81203400
2002-08-22,26.424999237060547,26.725000381469727,26.299999237060547,26.614999771118164,16.605056762695312,72517600
2002-08-23,26.329999923706055,26.424999237060547,25.920000076293945,26.110000610351562,16.289989471435547,57929200
2002-08-26,26.25,26.325000762939453,25.59000015258789,26.049999237060547,16.252548217773438,55652400
2002-08-27,26.165000915527344,26.225000381469727,25.325000762939453,25.420000076293945,15.85949420928955,65470200
2002-08-28,25.239999771118164,25.329999923706055,24.649999618530273,24.690000534057617,15.404043197631836,68875000
2002-08-29,24.44499969482422,25.5,24.260000228881836,25.290000915527344,15.778388023376465,94275600
2002-08-30,25.06999969482422,25.239999771118164,24.5,24.540000915527344,15.310465812683105,58138400
2002-09-03,24.260000228881836,24.260000228881836,23.5,23.510000228881836,14.6678466796875,74452600
2002-09-04,23.725000381469727,24.299999237060547,23.575000762939453,24.104999542236328,15.039071083068848,80232000
2002-09-05,23.75,23.760000228881836,22.940000534057617,22.954999923706055,14.321592330932617,90438800
2002-09-06,23.875,24.135000228881836,23.735000610351562,23.90999984741211,14.917405128479004,69918400
2002-09-09,23.625,24.475000381469727,23.315000534057617,24.350000381469727,15.191925048828125,81653200
2002-09-10,24.270000457763672,24.90999984741211,24.174999237060547,24.895000457763672,15.53194522857666,83950000
2002-09-11,25.114999771118164,25.549999237060547,24.264999389648438,24.290000915527344,15.15449047088623,77443200
2002-09-12,24.075000762939453,24.149999618530273,23.510000228881836,23.575000762939453,14.708402633666992,63726800
2002-09-13,23.450000762939453,24.1299991607666,23.424999237060547,23.954999923706055,14.945484161376953,59549200
2002-09-16,23.799999237060547,24.065000534057617,23.524999618530273,23.889999389648438,14.90493106842041,50166200
2002-09-17,24.334999084472656,24.450000762939453,23.604999542236328,23.645000457763672,14.752071380615234,73343400
2002-09-18,23.360000610351562,24.1200008392334,23.329999923706055,23.875,14.895562171936035,83951800
2002-09-19,23.34000015258789,23.90999984741211,23.295000076293945,23.600000381469727,14.723997116088867,77777600
2002-09-20,23.854999542236328,24.0,23.649999618530273,23.729999542236328,14.805103302001953,130619200
2002-09-23,23.299999237060547,23.354999542236328,22.405000686645508,22.614999771118164,14.109457969665527,89783800
2002-09-24,22.415000915527344,23.239999771118164,22.315000534057617,22.81999969482422,14.237359046936035,104142200
2002-09-25,23.200000762939453,23.479999542236328,22.524999618530273,23.2549991607666,14.50875186920166,107116600
2002-09-26,23.55500030517578,23.75,22.975000381469727,23.100000381469727,14.412053108215332,100852200
2002-09-27,23.020000457763672,23.549999237060547,22.594999313354492,22.625,14.115696907043457,81011600
2002-09-30,22.434999465942383,22.520000457763672,21.55500030517578,21.8700008392334,13.644646644592285,115577000
2002-10-01,22.15999984741211,23.125,21.594999313354492,23.114999771118164,14.421414375305176,110636600
2002-10-02,23.049999237060547,23.405000686645508,22.579999923706055,22.80500030517578,14.227993965148926,103488600
2002-10-03,22.649999618530273,23.295000076293945,22.299999237060547,22.399999618530273,13.975314140319824,105221400
2002-10-04,22.69499969482422,22.78499984741211,21.844999313354492,21.885000228881836,13.654014587402344,107120400
2002-10-07,21.905000686645508,22.530000686645508,21.844999313354492,22.024999618530273,13.741354942321777,89790000
2002-10-08,22.375,22.989999771118164,22.065000534057617,22.4950008392334,14.034592628479004,115667600
2002-10-09,22.114999771118164,22.725000381469727,21.905000686645508,21.9950008392334,13.722640991210938,123142600
2002-10-10,22.0,23.309999465942383,21.625,23.190000534057617,14.4682035446167,118515000
2002-10-11,23.68000030517578,24.450000762939453,23.5049991607666,24.434999465942383,15.244952201843262,108828800
2002-10-14,24.125,24.665000915527344,23.920000076293945,24.645000457763672,15.375972747802734,76216200
2002-10-15,25.6299991607666,26.184999465942383,25.325000762939453,26.145000457763672,16.31182098388672,133374200
2002-10-16,25.19499969482422,25.6299991607666,25.139999389648438,25.204999923706055,15.725356101989746,95437400
2002-10-17,26.139999389648438,26.25,25.024999618530273,25.385000228881836,15.837650299072266,182602400
2002-10-18,26.299999237060547,26.600000381469727,25.56999969482422,26.575000762939453,16.580097198486328,152817200
2002-10-21,25.985000610351562,26.4950008392334,25.68000030517578,26.2549991607666,16.38043975830078,112378600
2002-10-22,25.71500015258789,25.96500015258789,25.514999389648438,25.834999084472656,16.118410110473633,87159000
2002-10-23,25.71500015258789,26.6299991607666,25.71500015258789,26.600000381469727,16.595687866210938,110866600
2002-10-24,26.68000030517578,26.684999465942383,25.450000762939453,25.614999771118164,15.981155395507812,95833400
2002-10-25,25.625,26.399999618530273,25.579999923706055,26.34000015258789,16.43347930908203,75425800
2002-10-28,26.700000762939453,26.75,25.7549991607666,25.975000381469727,16.20576286315918,79906600
2002-10-29,26.075000762939453,26.2450008392334,25.424999237060547,26.03499984741211,16.24319076538086,90517200
2002-10-30,26.100000381469727,26.69499969482422,25.815000534057617,26.55500030517578,16.567615509033203,94451200
2002-10-31,26.594999313354492,27.03499984741211,26.424999237060547,26.735000610351562,16.67992401123047,105973800
2002-11-01,26.21500015258789,26.6200008392334,25.950000762939453,26.5,16.533300399780273,105097800
2002-11-04,28.375,28.625,27.760000228881836,28.049999237060547,17.500343322753906,139964200
2002-11-05,27.889999389648438,28.399999618530273,27.790000915527344,28.34000015258789,17.6812686920166,76658200
2002-11-06,28.4950008392334,28.549999237060547,27.764999389648438,28.514999389648438,17.790462493896484,115407000
2002-11-07,28.100000381469727,28.309999465942383,27.75,28.0049991607666,17.47226905822754,73699600
2002-11-08,28.0,28.274999618530273,27.5049991607666,27.549999237060547,17.188396453857422,64522200
2002-11-11,27.53499984741211,27.549999237060547,26.90999984741211,26.93000030517578,16.80158233642578,58341200
2002-11-12,27.049999237060547,27.71500015258789,26.950000762939453,27.2549991607666,17.004350662231445,81398600
2002-11-13,27.1200008392334,27.96500015258789,27.05500030517578,27.68000030517578,17.26950454711914,107370200
2002-11-14,27.9950008392334,28.5,27.934999465942383,28.4950008392334,17.777978897094727,78337000
2002-11-15,28.299999237060547,28.459999084472656,27.834999084472656,28.344999313354492,17.68439483642578,77533600
2002-11-18,28.475000381469727,28.514999389648438,27.8700008392334,27.924999237060547,17.422365188598633,58086400
2002-11-19,27.774999618530273,27.899999618530273,27.155000686645508,27.43000030517578,17.113523483276367,76403400
2002-11-20,27.5049991607666,28.450000762939453,27.46500015258789,28.309999465942383,17.662559509277344,76435400
2002-11-21,28.489999771118164,29.0,28.389999389648438,28.920000076293945,18.04313850402832,82922200
2002-11-22,28.725000381469727,29.149999618530273,28.524999618530273,29.110000610351562,18.161680221557617,70002000
2002-11-25,29.030000686645508,29.31999969482422,28.78499984741211,29.114999771118164,18.164804458618164,61583000
2002-11-26,28.81999969482422,29.125,28.389999389648438,28.450000762939453,17.749906539916992,68650400
2002-11-27,28.799999237060547,29.30500030517578,28.700000762939453,29.040000915527344,18.118005752563477,55191800
2002-11-29,29.21500015258789,29.315000534057617,28.84000015258789,28.84000015258789,17.993227005004883,28393000
2002-12-02,29.325000762939453,29.479999542236328,28.5049991607666,28.844999313354492,17.99635124206543,63735000
2002-12-03,28.639999389648438,28.674999237060547,28.204999923706055,28.354999542236328,17.69063377380371,58457400
2002-12-04,28.065000534057617,28.719999313354492,27.90999984741211,28.270000457763672,17.637603759765625,83892000
2002-12-05,28.475000381469727,28.545000076293945,27.649999618530273,27.670000076293945,17.263277053833008,68435800
2002-12-06,27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,17.303815841674805,71670200
2002-12-09,27.5,27.610000610351562,26.7549991607666,26.764999389648438,16.698640823364258,63862800
2002-12-10,26.780000686645508,27.239999771118164,26.739999771118164,27.0049991607666,16.848369598388672,63730200
2002-12-11,26.924999237060547,27.5049991607666,26.790000915527344,27.329999923706055,17.051145553588867,69186200
2002-12-12,27.5,27.530000686645508,26.844999313354492,27.084999084472656,16.898284912109375,55242000
2002-12-13,26.84000015258789,26.875,26.2450008392334,26.25,16.377330780029297,65245400
2002-12-16,26.5,27.274999618530273,26.334999084472656,27.239999771118164,16.994985580444336,60140400
2002-12-17,27.209999084472656,27.4950008392334,26.889999389648438,27.18000030517578,16.957563400268555,49549800
2002-12-18,26.920000076293945,27.200000762939453,26.395000457763672,26.764999389648438,16.698640823364258,62709400
2002-12-19,26.625,27.375,26.440000534057617,26.55500030517578,16.567615509033203,82686600
2002-12-20,26.7450008392334,26.860000610351562,26.475000381469727,26.520000457763672,16.54578399658203,98294600
2002-12-23,26.524999618530273,27.139999389648438,26.450000762939453,27.0,16.845251083374023,48798400
2002-12-24,26.770000457763672,27.114999771118164,26.760000228881836,26.90999984741211,16.78910255432129,18386000
2002-12-26,27.014999389648438,27.344999313354492,26.584999084472656,26.69499969482422,16.65496826171875,37228000
2002-12-27,26.639999389648438,27.0,26.450000762939453,26.485000610351562,16.523948669433594,40891600
2002-12-30,26.5049991607666,26.6200008392334,26.135000228881836,26.375,16.45531463623047,48019600
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,16.127775192260742,58208800
2003-01-02,26.149999618530273,26.875,25.854999542236328,26.860000610351562,16.757909774780273,67025200
2003-01-03,26.795000076293945,26.899999618530273,26.440000534057617,26.895000457763672,16.779743194580078,55546800
2003-01-06,27.010000228881836,27.614999771118164,26.899999618530273,27.385000228881836,17.085453033447266,59456200
2003-01-07,27.459999084472656,28.0049991607666,27.34000015258789,27.899999618530273,17.406755447387695,80517400
2003-01-08,27.684999465942383,27.774999618530273,27.05500030517578,27.1200008392334,16.920122146606445,64566000
2003-01-09,27.360000610351562,27.959999084472656,27.264999389648438,27.905000686645508,17.40987777709961,61808000
2003-01-10,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,17.444190979003906,67730200
2003-01-13,28.260000228881836,28.375,27.885000228881836,28.19499969482422,17.590810775756836,60817800
2003-01-14,28.165000915527344,28.5,28.094999313354492,28.485000610351562,17.771739959716797,54206400
2003-01-15,28.5,28.65999984741211,28.094999313354492,28.135000228881836,17.553380966186523,59622600
2003-01-16,28.15999984741211,28.325000762939453,27.55500030517578,27.674999237060547,17.26638412475586,81371000
2003-01-17,26.469999313354492,26.5,25.655000686645508,25.729999542236328,16.052898406982422,155876000
2003-01-21,25.934999465942383,26.075000762939453,25.645000457763672,25.665000915527344,16.01235580444336,86159200
2003-01-22,25.795000076293945,26.200000762939453,25.454999923706055,25.5,15.909399032592773,86948000
2003-01-23,25.975000381469727,26.270000457763672,25.729999542236328,26.139999389648438,16.308696746826172,71374800
2003-01-24,26.014999389648438,26.024999618530273,24.850000381469727,24.924999237060547,15.550664901733398,103027000
2003-01-27,24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,15.338534355163574,114838600
2003-01-28,24.844999313354492,24.850000381469727,24.280000686645508,24.40999984741211,15.229353904724121,86151200
2003-01-29,24.364999771118164,25.020000457763672,23.96500015258789,24.954999923706055,15.56938648223877,106884000
2003-01-30,25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,15.048425674438477,87877400
2003-01-31,23.725000381469727,24.174999237060547,23.514999389648438,23.729999542236328,14.805103302001953,106858400
2003-02-03,23.96500015258789,24.549999237060547,23.729999542236328,24.280000686645508,15.148247718811035,80129800
2003-02-04,23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,14.76142692565918,81854800
2003-02-05,23.915000915527344,24.264999389648438,23.364999771118164,23.479999542236328,14.649121284484863,101072000
2003-02-06,23.43000030517578,23.809999465942383,23.280000686645508,23.709999084472656,14.792624473571777,83312000
2003-02-07,23.940000534057617,23.975000381469727,23.204999923706055,23.290000915527344,14.530590057373047,75208000
2003-02-10,23.399999618530273,23.760000228881836,23.270000457763672,23.690000534057617,14.780147552490234,74081400
2003-02-11,23.649999618530273,23.834999084472656,23.0,23.219999313354492,14.486920356750488,84292000
2003-02-12,23.274999618530273,23.549999237060547,23.1299991607666,23.219999313354492,14.486920356750488,71315200
2003-02-13,23.204999923706055,23.559999465942383,23.065000534057617,23.4950008392334,14.658490180969238,73558200
