Date,Open,High,Low,Close,Adj Close,Volume
2002-03-18,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.46954765915870667,931000
2002-03-19,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.4594135582447052,2995000
2002-03-20,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.4594135582447052,1065000
2002-03-21,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.4627916216850281,426000
2002-03-22,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.4627916216850281,1095000
2002-03-25,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3700000047683716,0.4627916216850281,888000
2002-03-26,1.3600000143051147,1.3600000143051147,1.309999942779541,1.3300000429153442,0.4492792785167694,4133000
2002-03-27,1.309999942779541,1.340000033378601,1.2999999523162842,1.309999942779541,0.4425233006477356,2922000
2002-03-28,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.2999999523162842,0.4391453266143799,5055000
2002-03-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4391453266143799,0
2002-04-01,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.4425233006477356,2969000
2002-04-02,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.4357672333717346,2048000
2002-04-03,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.4323892593383789,3849000
2002-04-04,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.4256333112716675,4137000
2002-04-05,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.4323892593383789,1179000
2002-04-08,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.4391453266143799,1860000
2002-04-09,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.4323892593383789,1081000
2002-04-10,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.4256333112716675,2083000
2002-04-11,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,0.4391453266143799,2585000
2002-04-12,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.3200000524520874,0.4459015429019928,2851000
2002-04-15,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3300000429153442,0.4492792785167694,812000
2002-04-16,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.45603564381599426,2051000
2002-04-17,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.4627916216850281,2649000
2002-04-18,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3300000429153442,0.4492792785167694,1174000
2002-04-19,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.4391453266143799,4318000
2002-04-22,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.4391453266143799,1709000
2002-04-23,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.4391453266143799,1053000
2002-04-24,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,0.4425233006477356,934000
2002-04-25,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,0.4391453266143799,3137000
2002-04-26,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,0.4391453266143799,1052000
2002-04-29,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.4323892593383789,1034000
2002-04-30,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.42901119589805603,5879000
2002-05-01,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.42901119589805603,0
2002-05-02,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.4391453266143799,2546000
2002-05-03,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.4391453266143799,1194000
2002-05-06,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.4425233006477356,943000
2002-05-07,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.4425233006477356,1927000
2002-05-08,1.309999942779541,1.350000023841858,1.309999942779541,1.350000023841858,0.45603564381599426,2310000
2002-05-09,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.4459015429019928,961000
2002-05-10,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,0.4459015429019928,1333000
2002-05-13,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.309999942779541,0.4425233006477356,851000
2002-05-14,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.4357672333717346,2511000
2002-05-15,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.4323892593383789,2165000
2002-05-16,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,0.42901119589805603,4687000
2002-05-17,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.42901119589805603,1478000
2002-05-20,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.4323892593383789,752000
2002-05-21,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.4256333112716675,2483000
2002-05-22,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.4323892593383789,1598000
2002-05-23,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.4357672333717346,1770000
2002-05-24,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.4357672333717346,1683000
2002-05-27,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.4357672333717346,0
2002-05-28,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.4357672333717346,865000
2002-05-29,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.42901119589805603,2622000
2002-05-30,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.4357672333717346,5096000
2002-05-31,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.4357672333717346,7409000
2002-06-03,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.4323892593383789,3275000
2002-06-04,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.42901119589805603,2637000
2002-06-05,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.4256333112716675,737000
2002-06-06,1.2699999809265137,1.2699999809265137,1.25,1.25,0.42225515842437744,570000
2002-06-07,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.4188772141933441,2175000
2002-06-10,1.25,1.25,1.2200000286102295,1.2200000286102295,0.41212111711502075,4129000
2002-06-11,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.41212111711502075,1155000
2002-06-12,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.41212111711502075,639000
2002-06-13,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.4087429642677307,1340000
2002-06-14,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.40536484122276306,1595000
2002-06-17,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.39523082971572876,3536000
2002-06-18,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.3986087739467621,2388000
2002-06-19,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.39523082971572876,2529000
2002-06-20,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.3986087739467621,2362000
2002-06-21,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.3918529748916626,1244000
2002-06-24,1.159999966621399,1.159999966621399,1.100000023841858,1.100000023841858,0.3715845048427582,9080000
2002-06-25,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.38847458362579346,2744000
2002-06-26,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,0.38847458362579346,2556000
2002-06-27,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.3918529748916626,1015000
2002-06-28,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,0.3918529748916626,1453000
2002-07-01,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,0.3918529748916626,353000
2002-07-02,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.3986087739467621,1246000
2002-07-03,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.3986087739467621,2886000
2002-07-04,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.40536484122276306,6758000
2002-07-05,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2400000095367432,0.4188772141933441,4594000
2002-07-08,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.41549909114837646,2213000
2002-07-09,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.42901119589805603,1890000
2002-07-10,1.25,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.4188772141933441,1019000
2002-07-11,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.40536484122276306,1078000
2002-07-12,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.40536484122276306,1014000
2002-07-15,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.3986087739467621,1921000
2002-07-16,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,0.39523082971572876,1926000
2002-07-17,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,0.39523082971572876,3171000
2002-07-18,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.3918529748916626,1072000
2002-07-19,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.3918529748916626,2352000
2002-07-22,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.37834057211875916,1663000
2002-07-23,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1399999856948853,0.3850967288017273,1669000
2002-07-24,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,0.3817187249660492,992000
2002-07-25,1.149999976158142,1.159999966621399,1.1200000047683716,1.1200000047683716,0.37834057211875916,2189000
2002-07-26,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.3817187249660492,1030000
2002-07-29,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.37834057211875916,1177000
2002-07-30,1.149999976158142,1.159999966621399,1.1299999952316284,1.159999966621399,0.3918529748916626,4438000
2002-07-31,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.3850967288017273,295000
2002-08-01,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,0.38847458362579346,1570000
2002-08-02,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.3918529748916626,1253000
2002-08-05,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.3850967288017273,889000
2002-08-06,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.3850967288017273,1288000
2002-08-07,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,0.3918529748916626,2896000
2002-08-08,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.38847458362579346,403000
2002-08-09,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.38847458362579346,0
2002-08-12,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.3918529748916626,575000
2002-08-13,1.159999966621399,1.190000057220459,1.159999966621399,1.1799999475479126,0.3986087739467621,1789000
2002-08-14,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.39523082971572876,1039000
2002-08-15,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.3986087739467621,1509000
2002-08-16,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.40536484122276306,3134000
2002-08-19,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.4087429642677307,1164000
2002-08-20,1.2200000286102295,1.25,1.2200000286102295,1.2300000190734863,0.41549909114837646,3469000
2002-08-21,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.4256333112716675,3712000
2002-08-22,1.2599999904632568,1.2599999904632568,1.25,1.25,0.42225515842437744,3273000
2002-08-23,1.25,1.25,1.25,1.25,0.42225515842437744,0
2002-08-26,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.41212111711502075,1442000
2002-08-27,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.4087429642677307,1074000
2002-08-28,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.40536484122276306,973000
2002-08-29,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.4019870460033417,1345000
2002-08-30,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.41212111711502075,703000
2002-09-02,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.40536484122276306,182000
2002-09-03,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.40536484122276306,860000
2002-09-04,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.4087429642677307,429000
2002-09-05,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.4087429642677307,501000
2002-09-06,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,0.4019870460033417,1113000
2002-09-09,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.3986087739467621,736000
2002-09-10,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.40536484122276306,771000
2002-09-11,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,0.40536484122276306,1716000
2002-09-12,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,0.4019870460033417,1457000
2002-09-13,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,0.4019870460033417,612000
2002-09-16,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.3986087739467621,1258000
2002-09-17,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.4019870460033417,1021000
2002-09-18,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.39523082971572876,1505000
2002-09-19,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,0.4019870460033417,1099000
2002-09-20,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.4019870460033417,1047000
2002-09-23,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.3986087739467621,669000
2002-09-24,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,0.3918529748916626,2606000
2002-09-25,1.159999966621399,1.159999966621399,1.1299999952316284,1.159999966621399,0.3918529748916626,2374000
2002-09-26,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.3918529748916626,1764000
2002-09-27,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.39523082971572876,687000
2002-09-30,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.38847458362579346,1386000
2002-10-01,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.3918529748916626,294000
2002-10-02,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,0.39523082971572876,960000
2002-10-03,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.3918529748916626,771000
2002-10-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.3918529748916626,2633000
2002-10-07,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.3918529748916626,2594000
2002-10-08,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1399999856948853,0.4002653956413269,3381000
2002-10-09,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.3967542350292206,1114000
2002-10-10,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.39324307441711426,3032000
2002-10-11,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.39324307441711426,1996000
2002-10-14,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.39324307441711426,1218000
2002-10-15,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,0.40728774666786194,2450000
2002-10-16,1.159999966621399,1.2000000476837158,1.159999966621399,1.1799999475479126,0.4143097400665283,5422000
2002-10-17,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.4248430132865906,1634000
2002-10-18,1.2200000286102295,1.2300000190734863,1.1699999570846558,1.190000057220459,0.4178209602832794,3476000
2002-10-21,1.190000057220459,1.190000057220459,1.149999976158142,1.159999966621399,0.40728774666786194,1793000
2002-10-22,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1699999570846558,0.4107987582683563,2568000
2002-10-23,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.4107987582683563,2434000
2002-10-24,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.40728774666786194,1770000
2002-10-25,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.4143097400665283,567000
2002-10-28,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.4107987582683563,1497000
2002-10-29,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.40728774666786194,819000
2002-10-30,1.159999966621399,1.159999966621399,1.1299999952316284,1.149999976158142,0.4037763476371765,1878000
2002-10-31,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,0.40728774666786194,523000
2002-11-01,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.4002653956413269,718000
2002-11-04,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.4002653956413269,0
2002-11-05,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.38973215222358704,3915000
2002-11-06,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.4002653956413269,2841000
2002-11-07,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.3967542350292206,358000
2002-11-08,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.3967542350292206,1256000
2002-11-11,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.39324307441711426,1756000
2002-11-12,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.39324307441711426,1062000
2002-11-13,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.39324307441711426,1101000
2002-11-14,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.4037763476371765,3784000
2002-11-15,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.40728774666786194,2205000
2002-11-18,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,0.4107987582683563,2059000
2002-11-19,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.4107987582683563,497000
2002-11-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.40728774666786194,2074000
2002-11-21,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.40728774666786194,2182000
2002-11-22,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,0.4178209602832794,2085000
2002-11-25,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.4178209602832794,1268000
2002-11-26,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.4143097400665283,258000
2002-11-27,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.4178209602832794,330000
2002-11-28,1.2000000476837158,1.2200000286102295,1.190000057220459,1.190000057220459,0.4178209602832794,5135000
2002-11-29,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.4213319420814514,2556000
2002-12-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4213319420814514,0
2002-12-03,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.4143097400665283,748000
2002-12-04,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.4178209602832794,715000
2002-12-05,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.4143097400665283,558000
2002-12-06,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4143097400665283,0
2002-12-09,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.4178209602832794,1093000
2002-12-10,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.4143097400665283,2414000
2002-12-11,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.4037763476371765,1552000
2002-12-12,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.4037763476371765,504000
2002-12-13,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.4037763476371765,764000
2002-12-16,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,0.40728774666786194,650000
2002-12-17,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.4002653956413269,799000
2002-12-18,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.3967542350292206,904000
2002-12-19,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.4107987582683563,1097000
2002-12-20,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,0.4107987582683563,1609000
2002-12-23,1.1699999570846558,1.2100000381469727,1.159999966621399,1.2000000476837158,0.4213319420814514,1577000
2002-12-24,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.4178209602832794,81000
2002-12-25,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.4178209602832794,0
